value,Ls_count,cat,Est_m,Est_s,HC_m,HC_s,NDVI_m,NDVI_s,Nrt_m,Nrt_s,VC_m,VC_s,Ele_m,Ele_s,Prc_m,Prc_s,Slp_m,Slp_s,Bdod_m,Bdod_s,Clay_m,Clay_s,Sand_m,Sand_s,Silt_m,Landslide,Ls_Area,Shape_Leng,Ls_AD,Shape_Le_1,Shape_Area,PGV_Usgs,Lithology
12672,0,306992,-0.117569313,0.429405494,0.000194881,0.003126952,0.39226891,0.037739912,-0.916471841,0.427068453,-0.000464216,0.001857651,1005.318043,58.40450954,29.38368416,3.60E-07,22.52458385,8.37698787,131.040367,0.899971655,328.5853211,11.1402813,253.7599388,8.975022028,417.7110092,0,0,2220.220789,0,2220.220789,128302.4557,0.332066,7
12673,0,245291,0.250979762,0.779972061,6.28E-05,0.000548065,0.363946357,0.079213206,0.330169844,0.588155835,-0.000421345,0.000979364,612.7315113,4.966554809,21.11050034,0,3.501976756,2.21951031,137.6015038,1.959591794,324.7755102,35.68856216,274.4081633,26.65348314,400.8571429,0,0,785.5758371,0,785.5758371,24392.15014,0.431706,7
12674,0,295425,-0.809305217,0.20312949,-0.000220697,0.000431235,0.531893058,0.026412143,-0.445178691,0.285165429,-6.95E-05,0.000440952,1428.200531,6.95132992,28.13942146,0,3.798672553,2.347266396,129,0,322.3691899,5.559998224,296.811421,5.717635702,381.1580345,0,0,912.7247338,0,912.7247338,29592.00346,0.216597,7
12675,0,255387,0.375718154,0.319606159,0.000101926,0.003002695,0.309959712,0.173214822,0.862732593,0.142430328,-8.60E-05,0.001143306,2481.703698,359.5268189,25.21883559,0.823700106,33.54942832,7.21240705,121.9406072,1.574484525,188.8501117,29.29092878,482.4854827,27.95357933,328.6414095,0,0,5394.443854,0,5394.443854,474669.9764,0.483717,7
12676,0,294865,0.002367964,0.444524538,0.001009747,0.002421787,0.320815093,0.102519694,0.903448092,0.324931839,-0.00066704,0.001391216,1785.357087,98.07587297,24.47931965,0.316154681,23.46418569,9.461532683,119.0269381,1.225837256,362.1580266,12.18174877,223.8098669,6.614479457,414.0234926,0,0,2792.595467,0,2792.595467,250185.5529,0.252183,7
12677,0,197107,0.893114849,0.397749645,0.000293118,0.002532993,0.310108008,0.098558518,-0.11636141,0.392185342,-0.000583657,0.002173588,2224.072071,340.3811042,28.59266472,0,38.80220039,11.88868686,126.0315142,2.965392362,205.400642,31.1215807,487.5636388,35.43302892,307.3999186,0,0,4705.537672,0,4705.537672,867277.2461,0.409196,4
12678,11,239568,-0.182382877,0.328178045,0.000439987,0.002774156,0.563255369,0.071723156,0.948567594,0.341325762,-0.000425293,0.001857425,2126.907651,324.8629107,24.56232262,0,43.02992104,12.87386271,122.3298305,2.071423098,228.9369492,41.07153209,454.9462954,27.49364635,315.9583535,1,18892.61555,4230.972458,2.329877661,4230.972458,810884.4452,0.452437,7
12679,3,231458,-0.378615943,0.255608978,0.000575374,0.002964567,0.146271399,0.14345016,0.886478359,0.099482451,0.00010976,0.001269205,3681.531896,423.8294328,23.49484825,0,34.40401376,7.463476632,136.103325,5.277028456,129.7041369,14.17297654,543.2047168,19.31963416,327.0950126,1,558.2560043,5494.575864,0.137467586,5494.575864,406100.0995,0.414186,1
12680,0,309125,0.025164897,0.308868306,5.06E-05,0.001460026,0.503158629,0.058133779,-0.900157829,0.449110931,-0.000415775,0.001681615,1695.957865,16.75546365,21.72729874,0,12.22767763,6.439275411,118.6301498,0.737820234,349.3735955,6.591190104,276.25,3.201331084,374.3764045,0,0,1171.270872,0,1171.270872,41417.77288,0.320287,7
12681,1,207116,-0.894929678,0.264477489,-0.000102634,0.001928053,0.344700725,0.157760525,0.278024188,0.390324873,1.08E-05,0.001801766,2387.384161,423.0739137,33.92927933,0,34.16761277,6.384785828,126.5801626,3.39857664,214.5013554,32.71375829,466.7776164,14.32290684,318.7243683,1,2318.969971,5925.034813,0.285499499,5925.034813,812250.1029,0.412589,9
12682,0,271998,0.546715985,0.478373175,0.001433193,0.002275224,0.402821694,0.06086112,-0.578239351,0.574096251,-0.001445337,0.002873079,1045.539261,51.33378902,24.7189827,0,25.03370848,10.27790695,132.6730011,1.703833059,261.3076371,4.290684363,328.9766942,6.109345278,409.8759412,0,0,1505.972114,0,1505.972114,110206.2421,0.635123,7
12683,0,287676,-0.069760828,0.519171052,2.47E-05,0.000206774,0.561256026,0.112185954,0.331380186,0.83278032,-0.000196293,0.000361581,1327.570762,2.379075451,25.84738922,0,2.07128012,1.858564987,133.0928818,0.844781637,330.328242,6.703863728,289.4232216,6.30814093,380.3574504,0,0,1530.930142,0,1530.930142,101110.5326,0.380008,7
12684,0,296015,0.130305861,0.437783556,0.000135506,0.001873622,0.152392072,0.070357484,0.893843304,0.385448146,-4.78E-05,0.001570658,2017.98223,126.7041499,22.33703974,1.420314709,18.92470355,6.303172183,120.4903055,1.694578774,324.8445724,15.81318016,305.6864456,22.35121175,369.3066265,0,0,5772.703935,0,5772.703935,873011.2672,0.543361,7
12685,1,220592,0.413979729,0.444677042,-0.000108735,0.004155764,0.422332169,0.072218185,0.810988643,0.287893281,-0.000352868,0.001517948,1638.425483,227.0941322,30.18323898,0,41.27124896,9.327374629,131.9641404,1.390107175,236.6854018,14.85645603,442.707528,11.53787021,320.7866226,1,623.5440063,2219.936898,0.404022275,2219.936898,154334.0664,0.443149,7
12686,0,288487,0.633028897,0.249049397,-0.000109721,0.00051924,0.343696054,0.094874728,-0.598913231,0.574795561,-8.54E-05,0.000504183,1403.350675,43.85506643,23.51099872,1.07435971,5.056697849,2.85470333,128.7793561,4.669967211,301.8643451,29.40550278,301.5951143,36.45888095,396.2390852,0,0,5255.44893,0,5255.44893,283287.4079,0.337967,10
12687,0,330081,-0.645757026,0.441828489,0.000580782,0.002987331,0.577185468,0.055891272,0.145849613,0.731363259,-0.000439966,0.00240141,536.0126263,72.30729335,28.53051186,0,26.42266003,9.156058105,133.0656566,1.290115922,256.2839105,4.777118554,345.7031025,5.590322055,398.5252525,0,0,1615.993136,0,1615.993136,109232.5884,0.412942,7
12688,0,275630,0.71659101,0.305265355,-6.41E-05,0.002211076,0.398218278,0.093408162,-0.349569772,0.576034792,5.98E-05,0.001700166,1029.273149,180.6644565,18.61582947,0,22.70490228,9.314426936,135.0830339,1.854488502,276.98629,12.12112893,312.1545691,7.250957791,410.7599646,0,0,4805.75852,0,4805.75852,710332.2912,0.619656,7
12689,1,210738,0.8875647,0.283117495,9.87E-05,0.00256088,0.351791439,0.160093621,0.03074706,0.480688765,0.000134742,0.001309881,2550.667502,383.1531055,35.77729597,3.187676063,31.46309785,8.505139893,124.6272053,4.380128721,208.5086126,25.4901547,472.6117897,27.02332679,319.037095,1,1238.069946,7320.279939,0.109766415,7320.279939,1127913.259,0.41895,6
12690,0,238272,-0.688401788,0.305280111,4.95E-05,0.003363246,0.079379242,0.049497411,-0.515367604,0.551381435,0.000155909,0.00165778,3351.93073,381.5692192,21.06838493,0.115791092,30.00238574,7.540349866,130.5794051,4.537726315,188.309044,18.30581177,484.0551757,21.06746249,327.8549238,0,0,7014.917537,0,7014.917537,655098.5156,0.468679,7
12691,0,329701,-0.560187707,0.557991839,8.65E-05,0.001430736,0.345705227,0.062429831,0.294779856,0.607413826,-5.69E-05,0.001283194,450.7073269,145.1756141,36.78743574,5.950491061,14.50202479,7.73319407,138.5264476,4.205666192,254.0697707,15.85827236,366.2066651,26.69786164,379.737627,0,0,8709.882238,0,8709.882238,1659766.271,0.343683,7
12692,0,269917,-0.298358119,0.347096362,-7.05E-05,0.002783165,0.28142006,0.149074103,-0.861305847,0.411045531,0.000219957,0.00158654,2004.998997,312.1182955,20.89209557,0,23.72396056,8.041351104,121.7373039,1.911916316,302.0191507,27.02754032,323.4281847,37.75246874,374.601143,0,0,8208.716238,0,8208.716238,782291.9004,0.37166,7
12693,0,300941,0.350053656,0.498303228,4.46E-05,0.00062584,0.327570154,0.0871149,-0.130544075,0.81915637,-0.000474926,0.001168781,1451.566926,5.17107339,23.4265728,0,4.210399531,3.975124095,124.2810304,0.494871659,330.6577329,13.07256542,267.9819859,8.020057957,401.3602812,0,0,1701.635532,0,1701.635532,90496.47547,0.392787,7
12694,0,206888,0.133840497,0.432655281,0.000545394,0.001481749,0.162891981,0.0538292,0.93304951,0.330459,-0.000973901,0.001342286,4256.21247,166.5111823,21.60910988,0,31.84558,17.03177736,137.6304177,2.269059845,171.376182,2.774094533,455.6090426,9.298076208,372.8097912,0,0,2799.544681,0,2799.544681,398023.6527,0.378999,9
12695,0,247860,-0.413665123,0.524718044,5.80E-05,0.001980937,0.282410342,0.048372264,0.181035594,0.717734559,-0.000874346,0.001901358,807.8819362,27.84690288,24.61014175,0,17.91368434,8.354146624,133.7142857,2.271563338,310.0283353,7.21734023,273.7107438,10.11137973,416.0755608,0,0,1119.714548,0,1119.714548,33257.65822,0.468982,7
12696,0,324988,0.700975749,0.452983138,0.000225335,0.001590162,0.488804211,0.073283347,-0.227779406,0.693367248,-0.000217492,0.001488193,539.3505851,43.81190436,25.95094299,0,13.14136201,5.702042563,139.7454245,1.883864479,307.9638464,8.274953249,336.0639064,6.168974519,356.3130813,0,0,2546.725732,0,2546.725732,261834.0061,0.422291,10
12697,0,304714,-0.09359307,0.453725814,0.000548711,0.002834988,0.374791662,0.036387545,-0.858695366,0.535670007,-0.000341059,0.001495583,1203.576207,61.32792109,21.78494835,0,18.11526163,6.085131033,132.6320535,1.669868719,305.9517161,7.131063806,308.1390343,8.189779314,385.4566608,0,0,1960.398367,0,1960.398367,134835.4018,0.471234,7
12698,0,244846,0.023161843,0.223201599,-0.00085034,0.00095887,0.202556875,0.011732782,-0.970911858,0.437544907,-0.00215336,0.002073133,1156.548734,56.97085721,24.61014175,0,25.15118103,10.14576207,125.7481013,1.205853073,324.6107595,13.42097049,300.6797468,7.256594467,374.7094937,0,0,1291.396391,0,1291.396391,61317.55595,0.424905,7
12699,0,256532,-0.465870684,0.441512011,0.000301758,0.000672219,0.318016674,0.077228116,-0.430040529,0.752998732,-0.000263245,0.001107147,527.950237,13.18874612,19.91804938,0.101533141,5.159398152,5.58469327,139.320145,1.539600718,270.5649842,4.4810713,314.4025237,4.12679052,415.2413249,0,0,3615.956703,0,3615.956703,181677.0068,0.560005,7
12700,11,260196,-0.529255894,0.183838646,4.43E-05,0.001993969,0.378183024,0.151453346,0.82325451,0.123604613,2.92E-05,0.001160036,2150.815287,302.1991992,26.69970131,0,33.99258814,5.739231798,120.1763341,3.362845137,287.0670276,21.61816059,375.3243104,28.75956622,337.8177365,1,2747.821667,4022.543406,0.904039889,4022.543406,303949.1621,0.441883,7
12701,0,327735,-0.442434995,0.564703911,9.64E-05,0.000279948,0.418821898,0.094330047,-0.565800502,0.677443829,-0.000158036,0.000308171,311.6837061,5.122715543,25.72662163,0,2.109690334,1.52059005,146.2811502,1.433653836,218.5372737,14.54000566,411.0436635,26.28773445,370.4190628,0,0,1412.144952,0,1412.144952,73798.02779,0.334146,7
12702,0,269864,-0.154393755,0.465113488,0.001664152,0.004870561,0.372654211,0.048577017,0.896462373,0.228756825,-0.000502643,0.002045105,1263.497314,81.68133202,24.7189827,0,27.86583333,10.23951318,132.2425173,1.62711401,248.2260169,3.009983389,354.9508826,7.281998352,396.4224866,0,0,1778.68234,0,1778.68234,102213.8652,0.62367,7
12703,0,285443,-0.370549523,0.338185155,-0.000239715,0.002427992,0.315465201,0.121742376,-0.881682172,0.264608818,0.000106546,0.001584974,1781.07636,254.6933803,25.9594911,2.208597338,25.7819355,8.123828307,121.9210075,2.318966165,328.6728898,24.46281702,316.4982861,10.40044778,355.0261676,0,0,7132.769387,0,7132.769387,1281459.296,0.483211,7
12704,0,281493,-0.733215439,0.343598706,6.39E-05,0.002372903,0.290637743,0.108363281,0.480585902,0.520906555,-7.55E-05,0.001759298,1480.922999,215.4716134,30.35175705,0,25.90146734,7.678330703,128.4889004,3.189665562,274.6837377,15.3691123,329.5608157,12.19641543,395.8048529,0,0,5740.686742,0,5740.686742,1519985.493,0.50778,7
12705,0,322996,-0.394240652,0.51385864,7.34E-05,0.00195659,0.279540907,0.085155827,-0.648464539,0.511533745,0.000115875,0.001460091,891.4363901,126.192409,20.29130977,0.342245326,15.61374409,7.238412427,133.9752437,2.580355925,316.4200073,18.84168646,306.8091906,23.29931812,377.0886696,0,0,5800.616244,0,5800.616244,969700.8051,0.396613,7
12706,0,308269,0.557806231,0.502525267,0.00047344,0.003533799,0.432964917,0.085681164,0.62738355,0.455118425,-0.000372558,0.002503556,1467.404781,193.0201491,28.74151039,0,32.64691886,11.51160494,123.1275404,1.466809216,342.3697347,16.9188308,278.2218408,24.73227872,379.3226447,0,0,6997.713548,0,6997.713548,1302723.047,0.351521,7
12707,21,278630,-0.482496702,0.491327558,-0.000288181,0.003428652,0.139936833,0.129677828,0.406961045,0.649237138,0.000333195,0.00237449,2926.310166,394.0994351,24.7392016,0.022351809,34.60770067,14.37504711,122.2824622,2.168889493,236.6732191,23.02870187,431.3599137,31.00883816,331.9870478,1,70193.01049,8397.707885,5.860363117,8397.707885,1197758.724,0.48362,7
12708,0,318238,-0.469807085,0.451971153,-1.38E-05,0.002790063,0.179200075,0.094908384,-0.544163626,0.683622645,0.000123969,0.00240008,1145.862206,241.7694456,21.52337074,0,30.2023094,9.284630442,127.6639175,4.826591511,325.9730658,25.88466529,316.853199,14.59773031,357.2020843,0,0,8435.565051,0,8435.565051,2272797.572,0.346783,7
12709,0,298961,-0.415634094,0.438661154,-0.00013875,0.002386047,0.146380743,0.098053793,0.616993311,0.541619056,0.000209393,0.001719515,2406.204169,177.5593718,25.39325991,3.543926022,23.10925952,7.055818948,121.5369841,1.985727885,298.7496007,14.5024896,388.5335379,10.15526137,312.608893,0,0,6206.552187,0,6206.552187,934194.6104,0.709074,7
12710,9,206779,0.691677865,0.372578932,9.00E-05,0.003074562,0.363112897,0.129837634,0.573180619,0.409715799,-8.51E-05,0.002041456,2459.886452,388.0346549,20.69559422,0.496078562,41.96558753,11.6509063,123.3522121,1.374300272,217.0412111,25.54017167,456.4674125,34.60712549,326.3326129,1,4271.911331,6387.132671,0.230792601,6387.132671,1850974.124,0.43885,6
12711,0,238244,-0.868618119,0.254104847,0.000129216,0.002779586,0.216971844,0.190396424,0.014326283,0.49155261,9.00E-05,0.001084007,2708.324846,299.5209672,24.446392,0.844157022,28.66797199,7.389903087,120.1985491,1.53832654,136.1882481,9.455427859,506.7986217,7.432234006,357.2546246,0,0,5214.936535,0,5214.936535,539813.937,0.452437,7
12712,0,323499,-0.738288594,0.506045402,0.000162572,0.000970392,0.470881806,0.09408981,-0.059560537,0.620840682,-8.27E-05,0.001076223,521.240747,43.55269648,25.72662163,0,9.718371288,5.035093859,138.9679531,3.365073795,280.4627624,19.57244108,334.9510833,10.6393465,384.4223087,0,0,5772.215772,0,5772.215772,695721.948,0.351369,10
12713,0,221295,0.771936033,0.199442719,0.00010052,0.002844595,0.047703889,0.017905116,0.473904832,0.450300171,-5.67E-05,0.001419554,2712.991684,310.6436053,17.27604103,0,35.82165397,10.0644715,122.500861,1.833869552,202.1071864,28.83235875,465.2935025,16.71430432,332.683565,0,0,5214.087139,0,5214.087139,935678.3868,0.443369,7
12714,0,324009,0.359040438,0.395924267,-0.000169966,0.002500116,0.331680355,0.127007782,0.66441437,0.689541362,0.000304019,0.002347703,1162.538852,188.2470372,20.77452469,0,26.27663252,7.722184624,137.7137537,4.944489513,332.2922547,27.68528736,319.3354718,21.99708886,348.3120325,0,0,6536.114495,0,6536.114495,1255765.222,0.497326,7
12715,0,249975,-0.106778544,0.280120101,0.000162854,0.002174591,0.301968962,0.074683111,0.913683732,0.439594124,-0.000290718,0.002277833,979.992822,139.4653475,25.18056508,0.754613966,20.72194524,6.011712116,134.8796721,1.52297355,311.3154944,11.809899,270.3188073,10.44388639,418.274932,0,0,5116.515997,0,5116.515997,923188.5125,0.413691,7
12716,0,248966,0.860680232,0.174349369,5.52E-05,0.00177758,0.363706964,0.215923037,-0.403537286,0.360748985,-0.00022085,0.001785094,1864.522009,381.952101,13.60620707,1.943491785,31.954143,9.321144982,120.7266406,1.86607838,234.5960314,20.88694384,445.0786222,16.75413653,320.3794726,0,0,5700.47653,0,5700.47653,733284.2942,0.503117,7
12717,14,262917,-0.455448113,0.235192826,-7.85E-05,0.002227622,0.436904619,0.174572304,-0.8571795,0.134835169,3.83E-05,0.001296983,2005.367276,214.8747497,26.69970131,0,26.33515248,7.060391702,120.0296456,1.769462575,265.8273512,23.41718248,402.8463199,35.62053188,331.4224216,1,4240.988857,4567.870495,0.613404577,4567.870495,691385.2651,0.444452,7
12718,2,203762,-0.235013335,0.391632439,-0.000310226,0.00315655,0.063828941,0.02491769,-0.819737934,0.532388098,0.000193901,0.001682137,3612.417026,367.0079194,21.41072655,0,31.88200196,9.129172994,133.7685975,2.676204544,179.2122779,20.19810832,501.7552455,13.27397552,319.008985,1,1429.008972,7185.989696,0.182778274,7185.989696,781826.4953,0.465022,7
12719,0,276481,0.553184563,0.229083786,0.000200317,0.001681355,0.408662976,0.089001424,-0.765487696,0.371534212,-6.30E-05,0.001270832,966.6684714,153.9900095,18.61582947,0,20.22727729,6.887157944,136.4976186,3.254561824,284.3929168,14.82420724,307.7161001,10.13043814,407.6600448,0,0,4785.860724,0,4785.860724,963577.7636,0.433179,7
12720,0,218941,-0.360847196,0.512999724,0.000506685,0.002548969,-0.016896745,0.039756997,0.757052234,0.29315885,-0.000217412,0.002005264,4874.248263,283.0205193,20.60377312,0,33.80469982,12.2340404,139.3058289,0.943275374,148.0909523,9.868589682,507.1253167,20.92799721,344.6286687,0,0,6958.131456,0,6958.131456,1547347.17,0.405789,9
12721,41,243021,-0.470505986,0.457094405,0.000289837,0.003235412,0.476404696,0.079516894,-0.602963935,0.616720409,-0.000260915,0.002287349,1902.667116,219.0727577,25.98264503,0,29.73687439,8.629868027,122.6253992,2.204531221,247.0413945,23.51178812,440.4173136,18.63964841,312.568068,1,14937.62688,5907.512849,1.115313711,5907.512849,1339320.653,0.456176,7
12722,0,291793,-0.481480193,0.555966568,0.000381415,0.00177974,0.472325106,0.103576536,-0.650960099,0.442202095,-0.000342838,0.001105511,1424.30461,88.9857714,27.38718966,1.558571573,13.65226221,9.35864986,126.3886021,2.224703094,333.2014469,17.54792093,261.7822757,14.9618314,405.1854886,0,0,6194.919793,0,6194.919793,1176462.087,0.268191,7
12723,0,268846,-0.850913153,0.481654542,0.000267278,0.001543549,0.489235958,0.075405174,-0.188993229,0.465832607,-0.000291481,0.001804365,1050.769354,192.868149,42.87207031,0,21.58933453,7.666417316,133.4165782,2.313532597,326.1119134,16.02123516,299.1574526,11.97542993,374.6228027,0,0,6973.618534,0,6973.618534,1662763.794,0.508002,7
12724,0,195166,-0.020753402,0.394434521,0.000330105,0.003217073,0.385583707,0.133550966,-0.905963795,0.323913061,-0.000306254,0.00133103,2561.2534,147.2368577,22.41358948,0,29.53970237,7.536216359,124.9712241,1.335134893,179.0821761,5.839015749,504.9329993,6.922189808,315.7775233,0,0,2621.999806,0,2621.999806,274449.9365,0.538953,6
12725,0,222438,-0.204526025,0.427908158,0.000123973,0.002453334,-0.020563285,0.016068191,0.904375501,0.287453893,4.37E-06,0.002401707,4906.828743,271.2176867,20.10041304,0.14744719,26.49835206,11.97393176,138.5041452,2.366322245,161.3932603,11.28697155,502.4767708,19.54438464,336.1487813,0,0,9238.974544,0,9238.974544,1028428.852,0.418096,1
12726,0,290374,-0.237420836,0.462763599,1.81E-05,0.000340775,0.378273048,0.083197681,-0.645413706,0.637096528,-1.94E-06,0.000584138,1309.20394,7.581163791,24.33831215,0,2.988540134,1.813355853,136.984544,0.372677996,331.7928994,5.388877434,135.8402367,2.939387691,533.3668639,0,0,4589.724501,0,4589.724501,642455.5287,0.313337,10
12727,0,261329,0.070934837,0.351806878,0.000181408,0.001734169,0.484709992,0.062510335,0.839291038,0.554996075,-0.000450514,0.001638732,846.215929,123.6653758,24.80912209,0,18.37116655,6.0812209,134.1238523,2.299802014,277.3533994,9.112493914,317.0042814,17.58904133,405.616579,0,0,4573.204157,0,4573.204157,760622.1085,0.379578,7
12728,1,276477,-0.11062103,0.328949887,0.000125698,0.001953167,0.299273606,0.103561765,-0.927342669,0.401782088,-0.000142145,0.00189896,1054.168371,132.0307136,24.16182797,1.682629472,21.96646087,7.812875661,131.9289536,2.875887106,301.2648371,30.29986296,276.7199168,18.98764486,422.000887,1,70.07170105,5159.760852,0.00495436,5159.760852,1414344.132,0.375411,7
12729,0,292818,0.284028597,0.284141638,6.12E-05,0.001567939,0.245522256,0.107861486,-0.888162105,0.499593616,-0.000156167,0.002012932,1855.033637,99.20585313,25.07533836,0,19.77397966,5.236003158,122.293254,0.897435462,340.7157282,8.548309169,300.6599765,13.9463991,358.7245246,0,0,3903.946638,0,3903.946638,632592.3996,0.551955,7
12730,0,309230,0.545488655,0.509689339,1.74E-05,0.003241582,0.244783234,0.173803957,0.706184126,0.314777351,-1.79E-05,0.001848221,1169.928987,292.0039219,22.01041066,0.366728187,30.30081729,9.531917232,125.3773599,3.573358624,293.4842334,26.08801336,296.2319684,13.09163875,410.1909956,0,0,8337.484538,0,8337.484538,1550837.269,0.320913,7
12731,0,287017,-0.433529268,0.397611385,5.47E-06,0.000473577,0.445249906,0.097162238,0.725070313,0.501373638,3.33E-05,0.000437885,1349.044852,21.16268827,25.84738922,0,3.692593576,2.288455054,137,0,345,0,282,0,373,0,0,4855.042165,0,4855.042165,456175.767,0.380008,7
12732,0,193566,-0.773171952,0.449075484,0.000238195,0.002712835,0.011041979,0.001609813,-0.375784949,0.482778577,-0.000136387,0.002004478,5124.205312,271.6972705,22.95439911,0,34.5333211,13.39238107,136.641538,2.366800062,165.7437306,13.13586329,532.2719725,12.30410196,301.9465623,0,0,8105.826589,0,8105.826589,2260615.046,0.491207,4
12733,0,251293,0.605667995,0.519163337,0.000123004,0.00253397,0.404451627,0.097354085,0.670055785,0.292510576,-0.000172031,0.0015146,1757.795064,107.4684807,17.02319717,0,22.89732383,5.282848167,126.4532634,1.206450459,254.301573,7.048112767,434.6328874,13.65600338,311.1041403,0,0,3197.151864,0,3197.151864,434794.16,0.541267,7
12734,0,309861,-0.01020853,0.312483686,-8.03E-05,0.001890006,0.2884241,0.09304485,0.957015315,0.113914408,7.32E-05,0.001420824,1363.150462,352.8925791,24.06570231,0.899270318,22.72823652,7.93168397,134.3809814,7.740356095,285.1395916,23.85873089,340.2734939,20.97925029,374.6995835,0,0,6185.869538,0,6185.869538,386157.1265,0.431022,7
12735,6,230078,-0.823001253,0.367642734,0.000396508,0.003391031,0.345401526,0.170399079,-0.016894588,0.553009532,-0.000430504,0.002346056,3335.80071,359.8430529,27.78459549,0,36.70956767,10.39801619,130.6658773,3.337498951,149.2667801,10.34121367,546.4037593,9.919114509,304.26345,1,8387.679794,5772.365756,0.791544844,5772.365756,1059659.456,0.42384,1
12736,0,292723,0.37342647,0.770188617,9.18E-05,0.001333287,0.363108205,0.043538392,0.315965385,0.559500215,-0.00012028,0.001401635,901.3718549,34.95232051,18.07577116,2.024185562,10.33291138,4.753552564,139.2535394,2.234574405,323.5170471,6.823927028,261.0934701,6.219365847,415.4355678,0,0,6438.96525,0,6438.96525,544238.0301,0.526739,7
12737,0,229274,-0.435750069,0.227443805,6.02E-05,0.001419089,0.276999103,0.127053283,-0.878108683,0.126364939,-3.04E-06,0.001093018,1951.194689,377.7010818,23.30287743,0,27.37264366,4.963726974,123.4427207,3.121081528,267.2392266,11.96203457,382.8049383,25.31926872,349.9775448,0,0,6765.081917,0,6765.081917,842151.5761,0.456337,7
12738,0,282642,-0.704161341,0.304614057,-7.90E-06,0.002533813,0.224050079,0.113103447,0.097960581,0.694819348,-5.30E-05,0.00197632,1350.465251,228.6180985,19.9774794,0.394301605,22.17661641,9.244941491,125.7785931,3.365675777,309.538597,21.0582377,278.1598996,13.77216395,412.2515736,0,0,7300.055362,0,7300.055362,1203765.497,0.268247,7
12739,0,281736,0.317164018,0.394833404,-0.000345921,0.002783571,0.334074476,0.131880581,0.77561637,0.587127439,0.000218931,0.002267325,1311.837743,165.5621868,22.5720005,0,29.04675284,7.631436109,123.2460513,2.924895677,303.6188908,20.97694472,316.3119342,8.700831275,380.030727,0,0,5422.384107,0,5422.384107,1001895.354,0.341812,7
12740,0,293819,0.7274976,0.316257319,8.91E-05,0.003111749,0.393518927,0.074564214,-0.151220966,0.696472594,7.64E-06,0.0022248,1384.528983,176.062035,20.50805077,3.575853388,25.54330217,9.37671997,127.792026,4.2658765,332.0937367,18.89383224,303.5699138,18.48155111,364.4164428,0,0,6177.435228,0,6177.435228,555910.9106,0.323336,7
12741,6,270204,-0.069916224,0.291988417,-0.000383002,0.002960378,0.252097682,0.194973159,0.962780274,0.18823056,1.69E-05,0.00201664,2046.344229,298.0597144,38.11478043,0,34.1905736,8.525848703,123.6776756,3.068149316,317.7697197,9.394043877,312.7820906,9.922550541,369.592952,1,889.1081944,4592.520501,0.128628136,4592.520501,691223.7263,0.490468,7
12742,0,221812,0.690495328,0.283330703,-1.51E-05,0.002549142,0.143595091,0.020866043,-0.559309932,0.497555239,0.000235376,0.001508121,2539.981339,290.4434081,23.16415215,0,31.12848404,5.940748637,121.0864174,1.384927685,231.7106268,13.94528993,411.1745883,20.29627467,357.1205461,0,0,4986.668817,0,4986.668817,626273.717,0.490495,7
12743,0,322343,-0.169299176,0.510702471,-0.000127533,0.002832985,0.277640498,0.075646847,-0.764002308,0.55871563,-0.000613237,0.002291931,518.1048607,87.86933708,21.51685942,0.257554305,24.23232936,10.66380669,136.9731021,2.855838926,273.7229656,11.20569981,333.1389951,9.231964399,393.2833151,0,0,2862.380712,0,2862.380712,288330.3981,0.336729,7
12744,0,208151,-0.280558514,0.457171584,0.000638255,0.002590424,-0.018446968,0.008024083,-0.484911295,0.769567357,0.000177591,0.002483182,5944.474006,82.27655187,21.34823799,0,22.58329831,11.19641808,130.6379585,1.06587742,118.8584906,3.281071791,554.4964623,2.357022604,326.6450472,0,0,3605.513219,0,3605.513219,328352.0255,0.37576,9
12745,0,302507,0.754618526,0.47115046,0.000145323,0.003458789,0.510862121,0.078957199,-0.197794567,0.570672347,-0.000190625,0.002618824,993.8058643,156.2580803,24.32309005,0.931684847,31.40073536,9.787203087,126.7144715,4.05768946,285.3171751,16.20746951,295.9575944,9.692460298,418.8180815,0,0,5287.317177,0,5287.317177,996233.0458,0.347917,7
12746,0,247412,0.716279972,0.329244531,6.97E-05,0.001817873,0.38766811,0.063529946,0.541552928,0.557216786,0.000378816,0.001697955,1007.38258,100.3514909,21.34623787,0.104702578,22.9533869,6.257503402,135.3041621,1.733333333,275.1411246,18.7531594,315.2143054,7.151758827,409.5861356,0,0,2609.401613,0,2609.401613,285324.7845,0.419731,7
12747,2,226115,0.387454568,0.442774893,0.000117262,0.002326006,0.337541648,0.199479756,0.821606522,0.360302174,-0.000562284,0.001623972,3298.311507,301.5064181,23.80637222,0.415425204,35.30601481,14.84458317,131.6923673,3.49467739,131.4089888,10.93964044,571.3856645,16.47593995,297.2791166,1,6099.588837,3630.422988,1.206885105,3630.422988,505399.2971,0.407675,1
12748,0,251819,-0.725937814,0.432979683,0.000414558,0.002704343,0.423845828,0.065590036,-0.213815825,0.651331708,-0.000587827,0.002032898,774.7765709,102.504006,20.62325096,0,23.21861364,8.363461879,132.8191641,1.958784923,284.0816605,6.364805686,319.3434746,9.144270056,396.2521467,0,0,4068.007844,0,4068.007844,691354.9526,0.437081,7
